created_at,value
2019-08-23T13:38:55 IST,392
2019-08-23T13:39:41 IST,392
2019-08-23T13:40:11 IST,392
2019-08-23T13:40:42 IST,392
2019-08-23T13:40:58 IST,392
2019-08-23T13:41:29 IST,392
2019-08-23T13:41:44 IST,392
2019-08-23T13:42:46 IST,392
2019-08-23T13:43:33 IST,392
2019-08-23T13:45:21 IST,392
2019-08-23T13:45:37 IST,392
2019-08-23T13:46:23 IST,392
2019-08-23T13:46:39 IST,392
2019-08-23T13:47:57 IST,392
2019-08-23T13:48:43 IST,392
2019-08-23T13:49:28 IST,392
2019-08-23T13:50:15 IST,392
2019-08-23T13:52:35 IST,392
2019-08-23T13:53:37 IST,392
2019-08-23T13:54:38 IST,392
2019-08-23T13:55:24 IST,392
2019-08-23T13:56:10 IST,392
2019-08-23T13:56:26 IST,392
2019-08-23T13:57:28 IST,392
2019-08-23T13:57:44 IST,392
2019-08-23T13:58:46 IST,392
2019-08-23T13:59:32 IST,392
2019-08-23T14:00:19 IST,392
2019-08-23T14:00:49 IST,392
2019-08-23T14:01:35 IST,392
2019-08-23T14:02:52 IST,392
2019-08-23T14:04:40 IST,392
2019-08-23T14:04:56 IST,392
2019-08-23T14:05:27 IST,392
2019-08-23T14:05:42 IST,392
2019-08-23T14:05:58 IST,392
2019-08-23T14:06:45 IST,391
2019-08-23T14:08:35 IST,392
2019-08-23T14:09:36 IST,392
2019-08-23T14:10:23 IST,392
2019-08-23T14:12:12 IST,392
2019-08-23T14:13:00 IST,392
2019-08-23T14:13:16 IST,392
2019-08-23T14:14:02 IST,392
2019-08-23T14:14:33 IST,392
2019-08-23T14:14:49 IST,392
2019-08-23T14:15:51 IST,392
2019-08-23T14:16:07 IST,392
2019-08-23T14:16:38 IST,392
2019-08-23T14:16:53 IST,392
2019-08-23T14:17:09 IST,392
2019-08-23T14:17:39 IST,392
2019-08-23T14:17:55 IST,392
2019-08-23T14:18:26 IST,392
2019-08-23T14:19:27 IST,392
2019-08-23T14:19:43 IST,392
2019-08-23T14:20:29 IST,392
2019-08-23T14:21:15 IST,392
2019-08-23T14:22:02 IST,390
2019-08-23T14:22:47 IST,392
2019-08-23T14:23:18 IST,392
2019-08-23T14:23:33 IST,392
2019-08-23T14:24:50 IST,392
2019-08-23T14:25:36 IST,392
2019-08-23T14:26:55 IST,392
2019-08-23T14:27:41 IST,392
2019-08-23T14:28:28 IST,392
2019-08-23T14:29:14 IST,392
2019-08-23T14:29:30 IST,392
2019-08-23T14:29:45 IST,392
2019-08-23T14:30:01 IST,392
2019-08-23T14:30:32 IST,392
2019-08-23T14:31:17 IST,392
2019-08-23T14:32:03 IST,392
2019-08-23T14:32:19 IST,392
2019-08-23T14:32:35 IST,392
2019-08-23T14:33:52 IST,392
2019-08-23T14:34:38 IST,392
2019-08-23T14:34:53 IST,392
2019-08-23T14:35:56 IST,392
2019-08-23T14:36:42 IST,392
2019-08-23T14:37:29 IST,392
2019-08-23T14:38:14 IST,392
2019-08-23T14:38:30 IST,392
2019-08-23T14:39:31 IST,392
2019-08-23T14:39:47 IST,392
2019-08-23T14:40:48 IST,392
2019-08-23T14:41:35 IST,392
2019-08-23T14:42:36 IST,392
2019-08-23T14:43:38 IST,393
2019-08-23T14:44:55 IST,393
2019-08-23T14:46:13 IST,393
2019-08-23T14:46:59 IST,393
2019-08-23T14:47:45 IST,393
2019-08-23T14:48:31 IST,393
2019-08-23T14:48:47 IST,393
2019-08-23T14:49:18 IST,393
2019-08-23T14:50:19 IST,393
2019-08-23T14:51:37 IST,393
2019-08-23T14:51:53 IST,393
2019-08-23T14:52:08 IST,393
2019-08-23T14:52:24 IST,393
2019-08-23T14:52:40 IST,393
2019-08-23T14:53:41 IST,393
2019-08-23T14:54:12 IST,393
2019-08-23T14:54:58 IST,393
2019-08-23T14:55:44 IST,393
2019-08-23T14:57:02 IST,393
2019-08-23T14:57:18 IST,392
2019-08-23T14:57:33 IST,393
2019-08-23T14:59:06 IST,393
2019-08-23T15:00:22 IST,393
2019-08-23T15:00:53 IST,393
2019-08-23T15:01:09 IST,393
2019-08-23T15:01:25 IST,393
2019-08-23T15:01:41 IST,393
2019-08-23T15:02:27 IST,393
2019-08-23T15:02:57 IST,393
2019-08-23T15:03:28 IST,393
2019-08-23T15:04:14 IST,393
2019-08-23T15:05:31 IST,393
2019-08-23T15:06:18 IST,393
2019-08-23T15:07:05 IST,393
2019-08-23T15:07:51 IST,393
2019-08-23T15:08:37 IST,393
2019-08-23T15:08:53 IST,393
2019-08-23T15:09:39 IST,393
2019-08-23T15:10:25 IST,393
2019-08-23T15:10:56 IST,393
2019-08-23T15:11:27 IST,393
2019-08-23T15:11:43 IST,393
2019-08-23T15:12:30 IST,393
2019-08-23T15:13:16 IST,393
2019-08-23T15:14:02 IST,393
2019-08-23T15:14:17 IST,393
2019-08-23T15:14:33 IST,393
2019-08-23T15:14:49 IST,393
2019-08-23T15:15:51 IST,393
2019-08-23T15:16:06 IST,393
2019-08-23T15:17:08 IST,393
2019-08-23T15:18:09 IST,393
2019-08-23T15:19:11 IST,393
2019-08-23T15:20:13 IST,393
2019-08-23T15:20:44 IST,393
2019-08-23T15:22:01 IST,393
2019-08-23T15:22:17 IST,393
2019-08-23T15:23:35 IST,393
2019-08-23T15:23:51 IST,393
2019-08-23T15:24:06 IST,393
2019-08-23T15:25:24 IST,393
2019-08-23T15:26:10 IST,393
2019-08-23T15:26:56 IST,393
2019-08-23T15:27:41 IST,393
2019-08-23T15:28:11 IST,393
2019-08-23T15:28:42 IST,393
2019-08-23T15:28:58 IST,393
2019-08-23T15:29:44 IST,393
2019-08-23T15:30:30 IST,393
2019-08-23T15:30:46 IST,393
2019-08-23T15:31:02 IST,393
2019-08-23T15:31:47 IST,393
2019-08-23T15:32:50 IST,394
2019-08-23T15:33:36 IST,393
2019-08-23T15:34:22 IST,393
2019-08-23T15:34:38 IST,393
2019-08-23T15:34:53 IST,393
2019-08-23T15:36:10 IST,394
2019-08-23T15:36:57 IST,393
2019-08-23T15:38:00 IST,394
2019-08-23T15:38:15 IST,393
2019-08-23T15:39:33 IST,393
2019-08-23T15:40:20 IST,394
2019-08-23T15:41:22 IST,393
2019-08-23T15:42:08 IST,393
2019-08-23T15:42:54 IST,394
2019-08-23T15:43:56 IST,393
2019-08-23T15:44:12 IST,393
2019-08-23T15:44:58 IST,394
2019-08-23T15:45:45 IST,394
2019-08-23T15:46:15 IST,394
2019-08-23T15:46:47 IST,394
2019-08-23T15:47:33 IST,394
2019-08-23T15:48:51 IST,393
2019-08-23T15:49:37 IST,394
2019-08-23T15:50:23 IST,394
2019-08-23T15:51:09 IST,393
2019-08-23T15:51:56 IST,394
2019-08-23T15:52:42 IST,393
2019-08-23T15:53:59 IST,394
2019-08-23T15:54:14 IST,394
2019-08-23T15:54:30 IST,394
2019-08-23T15:54:46 IST,394
2019-08-23T15:55:32 IST,393
2019-08-23T15:56:18 IST,394
2019-08-23T15:57:04 IST,394
2019-08-23T15:57:20 IST,394
2019-08-23T15:58:06 IST,394
2019-08-23T15:58:37 IST,394
2019-08-23T15:59:07 IST,394
2019-08-23T15:59:53 IST,394
2019-08-23T16:00:39 IST,394
2019-08-23T16:01:24 IST,394
2019-08-23T16:02:10 IST,394
2019-08-23T16:02:26 IST,394
2019-08-23T16:02:41 IST,394
2019-08-23T16:03:28 IST,394
2019-08-23T16:03:43 IST,394
2019-08-23T16:04:30 IST,394
2019-08-23T16:05:00 IST,394
2019-08-23T16:05:31 IST,394
2019-08-23T16:06:33 IST,394
2019-08-23T16:06:48 IST,394
2019-08-23T16:07:04 IST,394
2019-08-23T16:07:50 IST,394
2019-08-23T16:08:36 IST,394
2019-08-23T16:09:22 IST,394
2019-08-23T16:10:08 IST,394
2019-08-23T16:10:54 IST,394
2019-08-23T16:11:09 IST,394
2019-08-23T16:11:56 IST,394
2019-08-23T16:13:28 IST,394
2019-08-23T16:13:44 IST,394
2019-08-23T16:14:15 IST,394
2019-08-23T16:15:02 IST,394
2019-08-23T16:15:18 IST,394
2019-08-23T16:16:04 IST,394
2019-08-23T16:17:07 IST,394
2019-08-23T16:17:53 IST,394
2019-08-23T16:18:40 IST,394
2019-08-23T16:19:12 IST,394
2019-08-23T16:20:44 IST,394
2019-08-23T16:22:01 IST,394
2019-08-23T16:22:46 IST,394
2019-08-23T16:23:02 IST,394
2019-08-23T16:23:49 IST,394
2019-08-23T16:24:35 IST,394
2019-08-23T16:24:51 IST,394
2019-08-23T16:25:36 IST,394
2019-08-23T16:26:22 IST,394
2019-08-23T16:26:52 IST,394
2019-08-23T16:27:23 IST,394
2019-08-23T16:27:53 IST,394
2019-08-23T16:28:09 IST,394
2019-08-23T16:28:39 IST,394
2019-08-23T16:29:26 IST,394
2019-08-23T16:30:27 IST,394
2019-08-23T16:31:13 IST,394
2019-08-23T16:32:00 IST,394
2019-08-23T16:32:46 IST,396
2019-08-23T16:33:32 IST,394
2019-08-23T16:33:48 IST,394
2019-08-23T16:34:19 IST,394
2019-08-23T16:35:05 IST,394
2019-08-23T16:35:51 IST,394
2019-08-23T16:36:21 IST,394
2019-08-23T16:37:08 IST,394
2019-08-23T16:37:55 IST,394
2019-08-23T16:38:41 IST,394
2019-08-23T16:39:28 IST,394
2019-08-23T16:40:14 IST,394
2019-08-23T16:41:00 IST,396
2019-08-23T16:41:31 IST,394
2019-08-23T16:42:17 IST,394
2019-08-23T16:43:03 IST,396
2019-08-23T16:43:50 IST,396
2019-08-23T16:44:21 IST,396
2019-08-23T16:45:07 IST,394
2019-08-23T16:45:54 IST,396
2019-08-23T16:46:24 IST,396
2019-08-23T16:47:11 IST,396
2019-08-23T16:47:58 IST,396
2019-08-23T16:48:44 IST,396
2019-08-23T16:49:00 IST,396
2019-08-23T16:49:46 IST,396
2019-08-23T16:50:32 IST,396
2019-08-23T16:51:18 IST,396
2019-08-23T16:51:33 IST,396
2019-08-23T16:51:49 IST,396
2019-08-23T16:52:36 IST,396
2019-08-23T16:53:07 IST,396
2019-08-23T16:53:23 IST,396
2019-08-23T16:53:54 IST,396
2019-08-23T16:54:40 IST,396
2019-08-23T16:55:27 IST,396
2019-08-23T16:56:45 IST,396
2019-08-23T16:58:02 IST,396
2019-08-23T16:58:18 IST,396
2019-08-23T16:58:34 IST,396
2019-08-23T16:59:05 IST,396
2019-08-23T16:59:51 IST,396
2019-08-23T17:00:38 IST,396
2019-08-23T17:01:09 IST,396
2019-08-23T17:01:56 IST,396
2019-08-23T17:03:44 IST,396
2019-08-23T17:04:45 IST,396
2019-08-23T17:05:31 IST,396
2019-08-23T17:06:02 IST,396
2019-08-23T17:06:49 IST,396
2019-08-23T17:07:35 IST,396
2019-08-23T17:08:06 IST,396
2019-08-23T17:08:37 IST,396
2019-08-23T17:09:23 IST,396
2019-08-23T17:10:08 IST,396
2019-08-23T17:10:39 IST,396
2019-08-23T17:11:26 IST,396
2019-08-23T17:12:42 IST,396
2019-08-23T17:13:59 IST,396
2019-08-23T17:14:30 IST,396
2019-08-23T17:15:01 IST,396
2019-08-23T17:15:47 IST,396
2019-08-23T17:16:17 IST,396
2019-08-23T17:17:05 IST,396
2019-08-23T17:17:36 IST,396
2019-08-23T17:18:07 IST,396
2019-08-23T17:18:53 IST,396
2019-08-23T17:19:40 IST,396
2019-08-23T17:20:11 IST,396
2019-08-23T17:20:57 IST,396
2019-08-23T17:21:58 IST,396
2019-08-23T17:23:00 IST,396
2019-08-23T17:24:33 IST,396
2019-08-23T17:25:04 IST,396
2019-08-23T17:25:19 IST,396
2019-08-23T17:26:06 IST,396
2019-08-23T17:26:53 IST,396
2019-08-23T17:27:39 IST,396
2019-08-23T17:28:10 IST,396
2019-08-23T17:29:28 IST,396
2019-08-23T17:30:14 IST,396
2019-08-23T17:31:02 IST,396
2019-08-23T17:31:48 IST,396
2019-08-23T17:32:34 IST,396
2019-08-23T17:33:05 IST,396
2019-08-23T17:33:35 IST,396
2019-08-23T17:34:22 IST,396
2019-08-23T17:35:08 IST,396
2019-08-23T17:35:55 IST,396
2019-08-23T17:36:25 IST,396
2019-08-23T17:36:56 IST,396
2019-08-23T17:37:43 IST,397
2019-08-23T17:38:29 IST,396
2019-08-23T17:39:00 IST,396
2019-08-23T17:39:31 IST,396
2019-08-23T17:40:48 IST,396
2019-08-23T17:41:34 IST,396
2019-08-23T17:43:22 IST,396
2019-08-23T17:44:09 IST,396
2019-08-23T17:45:10 IST,396
2019-08-23T17:45:57 IST,396
2019-08-23T17:46:28 IST,396
2019-08-23T17:47:15 IST,396
2019-08-23T17:48:02 IST,396
2019-08-23T17:48:32 IST,396
2019-08-23T17:49:03 IST,396
2019-08-23T17:50:05 IST,396
2019-08-23T17:50:53 IST,396
2019-08-23T17:51:39 IST,396
2019-08-23T17:52:26 IST,396
2019-08-23T17:53:43 IST,396
2019-08-23T17:54:14 IST,396
2019-08-23T17:54:45 IST,396
2019-08-23T17:55:16 IST,396
2019-08-23T17:56:02 IST,396
2019-08-23T17:56:49 IST,396
2019-08-23T17:57:19 IST,396
2019-08-23T17:58:06 IST,396
2019-08-23T17:58:36 IST,396
2019-08-23T17:59:38 IST,396
2019-08-23T18:00:24 IST,396
2019-08-23T18:00:55 IST,396
2019-08-23T18:01:25 IST,396
2019-08-23T18:01:56 IST,396
2019-08-23T18:03:14 IST,396
2019-08-23T18:04:00 IST,396
2019-08-23T18:04:31 IST,397
2019-08-23T18:05:03 IST,396
2019-08-23T18:06:04 IST,396
2019-08-23T18:06:50 IST,396
2019-08-23T18:07:21 IST,397
2019-08-23T18:08:08 IST,396
2019-08-23T18:09:26 IST,397
2019-08-23T18:09:57 IST,396
2019-08-23T18:10:28 IST,397
2019-08-23T18:10:59 IST,396
2019-08-23T18:11:46 IST,396
2019-08-23T18:12:33 IST,397
2019-08-23T18:13:04 IST,397
2019-08-23T18:13:49 IST,397
2019-08-23T18:14:51 IST,396
2019-08-23T18:15:38 IST,396
2019-08-23T18:16:24 IST,396
2019-08-23T18:16:41 IST,397
2019-08-23T18:17:27 IST,397
2019-08-23T18:17:58 IST,397
2019-08-23T18:18:14 IST,397
2019-08-23T18:19:15 IST,397
2019-08-23T18:20:17 IST,397
2019-08-23T18:20:48 IST,397
2019-08-23T18:22:06 IST,397
2019-08-23T18:22:53 IST,397
2019-08-23T18:23:40 IST,397
2019-08-23T18:24:27 IST,397
2019-08-23T18:25:14 IST,397
2019-08-23T18:26:01 IST,397
2019-08-23T18:26:31 IST,397
2019-08-23T18:27:18 IST,397
2019-08-23T18:28:05 IST,397
2019-08-23T18:28:35 IST,397
2019-08-23T18:29:07 IST,397
2019-08-23T18:29:53 IST,397
2019-08-23T18:30:24 IST,397
2019-08-23T18:31:10 IST,397
2019-08-23T18:31:26 IST,396
2019-08-23T18:32:13 IST,397
2019-08-23T18:32:43 IST,397
2019-08-23T18:33:18 IST,397
2019-08-23T18:33:49 IST,397
2019-08-23T18:34:20 IST,397
2019-08-23T18:35:22 IST,397
2019-08-23T18:35:38 IST,397
2019-08-23T18:36:09 IST,397
2019-08-23T18:36:55 IST,397
2019-08-23T18:37:26 IST,397
2019-08-23T18:38:13 IST,397
2019-08-23T18:39:00 IST,397
2019-08-23T18:39:47 IST,397
2019-08-23T18:40:17 IST,397
2019-08-23T18:41:04 IST,397
2019-08-23T18:41:51 IST,397
2019-08-23T18:42:21 IST,397
2019-08-23T18:42:52 IST,397
2019-08-23T18:43:38 IST,397
2019-08-23T18:44:24 IST,397
2019-08-23T18:44:54 IST,397
2019-08-23T18:45:41 IST,397
2019-08-23T18:46:27 IST,397
2019-08-23T18:47:13 IST,397
2019-08-23T18:48:00 IST,397
2019-08-23T18:48:47 IST,397
2019-08-23T18:49:49 IST,397
2019-08-23T18:50:35 IST,397
2019-08-23T18:51:37 IST,398
2019-08-23T18:52:23 IST,398
2019-08-23T18:52:54 IST,397
2019-08-23T18:53:41 IST,397
2019-08-23T18:54:58 IST,398
2019-08-23T18:55:29 IST,397
2019-08-23T18:56:16 IST,397
2019-08-23T18:56:46 IST,398
2019-08-23T18:57:34 IST,398
2019-08-23T18:58:05 IST,398
2019-08-23T18:58:36 IST,398
2019-08-23T18:59:07 IST,398
2019-08-23T18:59:37 IST,398
2019-08-23T19:00:09 IST,398
2019-08-23T19:00:56 IST,398
2019-08-23T19:01:28 IST,398
2019-08-23T19:01:44 IST,398
2019-08-23T19:02:15 IST,398
2019-08-23T19:03:16 IST,399
2019-08-23T19:04:18 IST,398
2019-08-23T19:04:50 IST,398
2019-08-23T19:06:54 IST,399
2019-08-23T19:07:40 IST,398
2019-08-23T19:08:27 IST,399
2019-08-23T19:09:13 IST,398
2019-08-23T19:10:00 IST,399
2019-08-23T19:10:46 IST,399
2019-08-23T19:11:48 IST,398
2019-08-23T19:12:35 IST,398
2019-08-23T19:13:20 IST,398
2019-08-23T19:14:06 IST,398
2019-08-23T19:14:53 IST,399
2019-08-23T19:15:39 IST,398
2019-08-23T19:16:26 IST,399
2019-08-23T19:16:57 IST,399
2019-08-23T19:17:43 IST,399
2019-08-23T19:18:14 IST,399
2019-08-23T19:19:01 IST,399
2019-08-23T19:19:47 IST,399
2019-08-23T19:20:18 IST,398
2019-08-23T19:21:36 IST,399
2019-08-23T19:22:07 IST,399
2019-08-23T19:22:53 IST,398
2019-08-23T19:23:39 IST,399
2019-08-23T19:24:26 IST,399
2019-08-23T19:24:57 IST,399
2019-08-23T19:25:28 IST,399
2019-08-23T19:26:15 IST,399
2019-08-23T19:27:01 IST,398
2019-08-23T19:27:48 IST,398
2019-08-23T19:28:35 IST,397
2019-08-23T19:29:22 IST,399
2019-08-23T19:30:09 IST,398
2019-08-23T19:30:55 IST,398
2019-08-23T19:31:26 IST,398
2019-08-23T19:32:12 IST,399
2019-08-23T19:32:59 IST,399
2019-08-23T19:34:16 IST,399
2019-08-23T19:34:31 IST,399
2019-08-23T19:35:02 IST,399
2019-08-23T19:35:33 IST,399
2019-08-23T19:36:37 IST,399
2019-08-23T19:37:24 IST,398
2019-08-23T19:38:10 IST,399
2019-08-23T19:38:58 IST,399
2019-08-23T19:39:29 IST,399
2019-08-23T19:40:15 IST,399
2019-08-23T19:40:47 IST,398
2019-08-23T19:42:04 IST,398
2019-08-23T19:42:51 IST,399
2019-08-23T19:43:22 IST,399
2019-08-23T19:44:09 IST,399
2019-08-23T19:44:55 IST,399
2019-08-23T19:45:42 IST,399
2019-08-23T19:46:12 IST,399
2019-08-23T19:46:59 IST,399
2019-08-23T19:47:30 IST,399
2019-08-23T19:48:17 IST,399
2019-08-23T19:48:48 IST,399
2019-08-23T19:49:33 IST,399
2019-08-23T19:50:04 IST,398
2019-08-23T19:50:51 IST,399
2019-08-23T19:51:52 IST,399
2019-08-23T19:52:39 IST,398
2019-08-23T19:53:26 IST,399
2019-08-23T19:54:13 IST,399
2019-08-23T19:54:59 IST,398
2019-08-23T19:55:46 IST,399
2019-08-23T19:56:32 IST,398
2019-08-23T19:57:34 IST,398
2019-08-23T19:58:04 IST,399
2019-08-23T19:58:50 IST,399
2019-08-23T19:59:36 IST,398
2019-08-23T19:59:52 IST,398
2019-08-23T20:00:08 IST,399
2019-08-23T20:00:39 IST,399
2019-08-23T20:01:41 IST,399
2019-08-23T20:02:12 IST,399
2019-08-23T20:02:59 IST,399
2019-08-23T20:03:15 IST,399
2019-08-23T20:03:46 IST,398
2019-08-23T20:04:47 IST,399
2019-08-23T20:05:17 IST,399
2019-08-23T20:05:33 IST,399
2019-08-23T20:06:03 IST,399
2019-08-23T20:06:49 IST,399
2019-08-23T20:07:20 IST,399
2019-08-23T20:08:23 IST,399
2019-08-23T20:08:53 IST,399
2019-08-23T20:09:23 IST,399
2019-08-23T20:10:10 IST,399
2019-08-23T20:10:57 IST,399
2019-08-23T20:11:28 IST,399
2019-08-23T20:12:14 IST,399
2019-08-23T20:13:00 IST,399
2019-08-23T20:13:47 IST,399
2019-08-23T20:14:03 IST,398
2019-08-23T20:14:19 IST,398
2019-08-23T20:15:35 IST,399
2019-08-23T20:16:21 IST,399
2019-08-23T20:17:07 IST,399
2019-08-23T20:17:24 IST,399
2019-08-23T20:17:54 IST,399
2019-08-23T20:18:24 IST,399
2019-08-23T20:19:11 IST,399
2019-08-23T20:19:57 IST,399
2019-08-23T20:20:28 IST,399
2019-08-23T20:21:14 IST,399
2019-08-23T20:22:16 IST,399
2019-08-23T20:23:34 IST,399
2019-08-23T20:24:20 IST,399
2019-08-23T20:24:51 IST,399
2019-08-23T20:25:36 IST,399
2019-08-23T20:26:23 IST,399
2019-08-23T20:27:09 IST,399
2019-08-23T20:27:40 IST,399
2019-08-23T20:28:11 IST,399
2019-08-23T20:28:58 IST,399
2019-08-23T20:29:44 IST,399
2019-08-23T20:30:31 IST,399
2019-08-23T20:30:47 IST,399
2019-08-23T20:31:03 IST,399
2019-08-23T20:31:49 IST,399
2019-08-23T20:32:36 IST,398
2019-08-23T20:33:23 IST,399
2019-08-23T20:34:09 IST,398
2019-08-23T20:34:55 IST,398
2019-08-23T20:35:25 IST,399
2019-08-23T20:36:41 IST,399
2019-08-23T20:37:27 IST,399
2019-08-23T20:38:13 IST,399
2019-08-23T20:39:45 IST,399
2019-08-23T20:40:16 IST,398
2019-08-23T20:40:32 IST,399
2019-08-23T20:42:36 IST,399
2019-08-23T20:42:52 IST,399
2019-08-23T20:43:08 IST,399
2019-08-23T20:43:23 IST,399
2019-08-23T20:44:09 IST,398
2019-08-23T20:44:55 IST,398
2019-08-23T20:45:26 IST,398
2019-08-23T20:45:58 IST,397
2019-08-23T20:46:28 IST,399
2019-08-23T20:46:44 IST,398
2019-08-23T20:47:30 IST,397
2019-08-23T20:48:47 IST,398
2019-08-23T20:49:03 IST,398
2019-08-23T20:49:50 IST,398
2019-08-23T20:50:37 IST,397
2019-08-23T20:50:52 IST,398
2019-08-23T20:51:39 IST,397
2019-08-23T20:52:25 IST,399
2019-08-23T20:53:11 IST,398
2019-08-23T20:53:27 IST,398
2019-08-23T20:53:58 IST,398
2019-08-23T20:54:45 IST,397
2019-08-23T20:55:16 IST,398
2019-08-23T20:56:33 IST,398
2019-08-23T20:56:49 IST,398
2019-08-23T20:57:36 IST,397
2019-08-23T20:58:22 IST,399
2019-08-23T20:59:09 IST,398
2019-08-23T20:59:40 IST,398
2019-08-23T21:01:27 IST,398
2019-08-23T21:01:43 IST,398
2019-08-23T21:02:29 IST,398
2019-08-23T21:03:16 IST,397
2019-08-23T21:03:46 IST,397
2019-08-23T21:04:33 IST,398
2019-08-23T21:05:03 IST,397
2019-08-23T21:05:50 IST,398
2019-08-23T21:06:37 IST,397
2019-08-23T21:07:39 IST,397
2019-08-23T21:07:54 IST,397
2019-08-23T21:08:57 IST,397
2019-08-23T21:09:28 IST,397
2019-08-23T21:10:14 IST,398
2019-08-23T21:11:01 IST,397
2019-08-23T21:11:47 IST,397
2019-08-23T21:12:49 IST,397
2019-08-23T21:13:05 IST,397
2019-08-23T21:13:21 IST,397
2019-08-23T21:14:07 IST,397
2019-08-23T21:14:54 IST,398
2019-08-23T21:15:40 IST,397
2019-08-23T21:16:11 IST,398
2019-08-23T21:16:42 IST,398
2019-08-23T21:17:29 IST,398
2019-08-23T21:18:00 IST,397
2019-08-23T21:18:31 IST,397
2019-08-23T21:19:02 IST,398
2019-08-23T21:20:04 IST,398
2019-08-23T21:20:35 IST,397
2019-08-23T21:21:06 IST,398
2019-08-23T21:21:22 IST,398
2019-08-23T21:22:08 IST,397
2019-08-23T21:22:24 IST,398
2019-08-23T21:22:55 IST,398
2019-08-23T21:23:41 IST,398
2019-08-23T21:24:27 IST,398
2019-08-23T21:25:15 IST,398
2019-08-23T21:25:45 IST,398
2019-08-23T21:26:47 IST,398
2019-08-23T21:27:33 IST,398
2019-08-23T21:28:03 IST,398
2019-08-23T21:28:50 IST,398
2019-08-23T21:29:21 IST,398
2019-08-23T21:29:37 IST,399
2019-08-23T21:30:07 IST,398
2019-08-23T21:30:54 IST,398
2019-08-23T21:31:25 IST,398
2019-08-23T21:32:26 IST,398
2019-08-23T21:33:13 IST,399
2019-08-23T21:33:43 IST,398
2019-08-23T21:34:30 IST,399
2019-08-23T21:35:16 IST,398
2019-08-23T21:36:03 IST,398
2019-08-23T21:36:49 IST,398
2019-08-23T21:37:50 IST,399
2019-08-23T21:38:21 IST,399
2019-08-23T21:39:07 IST,399
2019-08-23T21:39:53 IST,399
2019-08-23T21:40:39 IST,399
2019-08-23T21:41:25 IST,399
2019-08-23T21:42:12 IST,399
2019-08-23T21:43:30 IST,399
2019-08-23T21:44:16 IST,399
2019-08-23T21:45:18 IST,399
2019-08-23T21:46:05 IST,398
2019-08-23T21:46:51 IST,399
2019-08-23T21:47:39 IST,398
2019-08-23T21:48:28 IST,399
2019-08-23T21:48:59 IST,399
2019-08-23T21:50:03 IST,399
2019-08-23T21:50:34 IST,399
2019-08-23T21:51:21 IST,399
2019-08-23T21:52:08 IST,399
2019-08-23T21:52:55 IST,399
2019-08-23T21:53:26 IST,399
2019-08-23T21:53:57 IST,399
2019-08-23T21:54:44 IST,398
2019-08-23T21:55:31 IST,399
2019-08-23T21:56:02 IST,399
2019-08-23T21:56:49 IST,399
2019-08-23T21:57:19 IST,399
2019-08-23T21:57:50 IST,399
2019-08-23T21:58:37 IST,397
2019-08-23T21:59:24 IST,399
2019-08-23T21:59:55 IST,399
2019-08-23T22:00:26 IST,398
2019-08-23T22:00:57 IST,398
2019-08-23T22:01:28 IST,397
2019-08-23T22:02:15 IST,398
2019-08-23T22:02:46 IST,399
2019-08-23T22:03:17 IST,398
2019-08-23T22:03:48 IST,399
2019-08-23T22:04:19 IST,399
2019-08-23T22:04:50 IST,399
2019-08-23T22:05:36 IST,398
2019-08-23T22:06:23 IST,399
2019-08-23T22:06:54 IST,399
2019-08-23T22:07:25 IST,399
2019-08-23T22:07:57 IST,399
2019-08-23T22:08:27 IST,399
2019-08-23T22:09:14 IST,399
2019-08-23T22:09:45 IST,399
2019-08-23T22:10:16 IST,399
2019-08-23T22:10:47 IST,399
2019-08-23T22:11:18 IST,399
2019-08-23T22:11:49 IST,399
2019-08-23T22:12:20 IST,399
2019-08-23T22:14:41 IST,399
2019-08-23T22:15:26 IST,399
2019-08-23T22:16:13 IST,398
2019-08-23T22:17:15 IST,399
2019-08-23T22:18:02 IST,399
2019-08-23T22:18:33 IST,399
2019-08-23T22:19:04 IST,399
2019-08-23T22:19:51 IST,399
2019-08-23T22:20:38 IST,399
2019-08-23T22:21:56 IST,398
2019-08-23T22:22:27 IST,399
2019-08-23T22:23:44 IST,399
2019-08-23T22:24:45 IST,399
2019-08-23T22:25:32 IST,399
2019-08-23T22:26:33 IST,398
2019-08-23T22:27:04 IST,399
2019-08-23T22:27:51 IST,399
2019-08-23T22:28:37 IST,399
2019-08-23T22:29:23 IST,399
2019-08-23T22:30:09 IST,399
2019-08-23T22:31:11 IST,399
2019-08-23T22:31:42 IST,398
2019-08-23T22:32:29 IST,399
2019-08-23T22:33:15 IST,399
2019-08-23T22:33:46 IST,399
2019-08-23T22:34:48 IST,398
2019-08-23T22:36:04 IST,399
2019-08-23T22:36:35 IST,398
2019-08-23T22:37:06 IST,399
2019-08-23T22:37:36 IST,399
2019-08-23T22:38:23 IST,398
2019-08-23T22:38:54 IST,399
2019-08-23T22:39:10 IST,399
2019-08-23T22:39:41 IST,399
2019-08-23T22:40:44 IST,399
2019-08-23T22:41:30 IST,399
2019-08-23T22:42:17 IST,399
2019-08-23T22:43:03 IST,399
2019-08-23T22:43:33 IST,399
2019-08-23T22:44:04 IST,399
2019-08-23T22:44:35 IST,399
2019-08-23T22:45:21 IST,399
2019-08-23T22:46:08 IST,399
2019-08-23T22:46:38 IST,398
2019-08-23T22:47:09 IST,399
